ID,Location,Size_in_sqft,Bedrooms,Bathrooms,Year_Built,Garage,Condition,Price_in_USD
530,New York,1244,2,2,1985,Yes,Excellent,233920
531,Miami,1128,5,4,2003,Yes,Excellent,355168
532,Chicago,1623,1,2,2018,Yes,Excellent,494952
533,Austin,3970,2,3,1980,No,Excellent,900396
534,Miami,3051,3,2,1974,No,Poor,608674
535,New York,3928,2,4,2014,Yes,Fair,764568
536,Austin,1011,5,4,1999,No,Good,226464
537,Denver,1079,2,3,1983,Yes,Good,267881
538,Boston,1456,3,3,1994,No,Good,250432
539,New York,2703,1,2,1978,Yes,Fair,595875
540,Seattle,2247,3,2,2002,No,Good,359520
541,Miami,1554,2,3,1989,Yes,Excellent,423985
542,Miami,2130,4,1,1987,Yes,Excellent,426628
543,Seattle,1241,2,1,2003,No,Poor,185033
544,San Francisco,3981,4,4,2019,Yes,Excellent,1261626
545,Boston,2007,3,1,1996,No,Good,563967
546,Austin,2737,4,4,2001,Yes,Good,426024
547,Denver,1961,4,1,2001,Yes,Excellent,699487
548,Chicago,3497,3,2,2008,No,Poor,452861
549,San Francisco,3426,5,3,1995,No,Excellent,785239
550,Austin,1375,2,2,2005,No,Excellent,409200
551,Chicago,3178,5,3,2001,Yes,Good,744118
552,Miami,1182,4,2,2010,No,Excellent,295027
553,New York,1746,1,4,2022,No,Poor,183330
554,Austin,2235,3,1,1972,No,Excellent,611496
555,Chicago,2200,4,4,2017,Yes,Good,555600
556,Austin,3831,2,1,1994,No,Excellent,1066550
557,Denver,2955,5,4,2015,Yes,Good,881725
558,New York,2917,1,3,2008,Yes,Fair,632341
559,New York,3827,1,2,2018,Yes,Fair,907814
560,San Francisco,3595,3,2,1977,Yes,Good,646315
561,San Francisco,871,3,4,1985,No,Excellent,177684
562,San Francisco,1371,3,2,1977,No,Good,301620
563,San Francisco,1529,5,2,1996,Yes,Excellent,417325
564,Chicago,3979,3,4,2005,Yes,Excellent,1308745
565,Seattle,1125,4,1,1994,Yes,Fair,206031
566,Boston,1121,2,1,1985,Yes,Good,282403
567,Austin,2750,2,2,2006,No,Fair,366987
568,Austin,1674,5,4,2010,Yes,Good,304624
569,Boston,3101,4,2,2018,No,Excellent,602834
570,New York,3652,3,4,2014,No,Good,931260
571,Denver,3129,2,1,2012,No,Poor,617664
572,Seattle,963,1,2,2005,Yes,Good,171784
573,Chicago,1995,1,1,1993,Yes,Good,504760
574,New York,3174,5,1,2015,No,Good,869676
575,Chicago,3873,2,2,1970,Yes,Excellent,1023176
576,New York,2800,5,3,1990,Yes,Good,586800
577,San Francisco,2103,3,4,1993,No,Excellent,696513
578,Austin,1758,1,2,2022,No,Excellent,533728
579,New York,1162,5,2,2017,No,Good,230076
580,New York,3476,2,3,1975,Yes,Good,882476
581,Boston,3918,1,1,2022,No,Excellent,1104876
582,Chicago,1101,1,4,1992,No,Excellent,266882
583,Chicago,2037,2,2,1997,No,Excellent,623322
584,Denver,1170,3,2,2011,No,Fair,297355
585,Austin,1816,5,2,1976,Yes,Fair,258519
586,Seattle,1905,5,1,2000,No,Poor,365379
587,Seattle,1899,3,2,1986,No,Poor,356252
588,Miami,3389,2,1,2007,Yes,Good,891140
589,Boston,1574,1,1,1994,No,Poor,320623
590,Chicago,1233,3,1,2007,No,Good,212076
591,Denver,1994,1,3,2009,No,Fair,388132
592,San Francisco,1592,2,1,2016,No,Good,315216
593,Chicago,3837,4,2,1976,Yes,Excellent,1317649
594,Chicago,1749,4,4,1974,Yes,Excellent,469637
595,San Francisco,3672,1,1,2016,Yes,Good,1019800
596,New York,2795,1,3,2006,Yes,Good,513100
597,Miami,3795,2,3,1974,No,Good,667920
598,Boston,888,2,2,1991,Yes,Excellent,291318
599,San Francisco,877,1,4,2012,No,Good,157860
600,Chicago,1128,5,3,2007,Yes,Excellent,389008
601,Boston,2688,2,2,2017,No,Good,626304
602,Chicago,3456,1,2,1992,No,Good,518400
603,Chicago,2478,1,4,1980,Yes,Excellent,595799
604,Austin,2493,2,1,1999,Yes,Good,673138
605,Seattle,919,3,4,1984,Yes,Fair,179509
606,Boston,3035,1,2,2009,No,Excellent,986982
607,Austin,1369,1,3,1973,Yes,Good,335822
608,Seattle,859,5,3,1971,No,Excellent,230899
609,New York,826,4,3,2020,Yes,Excellent,210222
610,Miami,1856,2,2,2016,No,Good,417600
611,San Francisco,2529,2,4,2021,Yes,Good,720649
612,New York,3485,3,2,1996,Yes,Excellent,687484
613,Seattle,2426,3,4,1985,Yes,Poor,475306
614,New York,3626,3,1,1981,No,Excellent,752757
615,Denver,2299,2,2,2000,Yes,Excellent,650041
616,Seattle,2609,1,1,1992,Yes,Good,667468
617,Boston,1583,5,3,2003,No,Good,296021
618,Seattle,1702,3,2,1994,Yes,Fair,273299
619,San Francisco,3143,1,2,2011,No,Good,716604
620,Denver,3936,2,4,1990,No,Poor,735638
621,Austin,1187,1,3,2013,Yes,Fair,278380
622,Austin,1986,4,3,2011,Yes,Excellent,403228
623,Chicago,3261,3,3,1990,Yes,Excellent,870904
624,San Francisco,3120,5,4,1970,No,Good,514800
625,Miami,973,4,4,2015,No,Fair,214205
626,Chicago,3353,5,2,1999,No,Fair,427507
627,Chicago,2033,1,3,1972,Yes,Good,406435
628,Austin,2522,3,1,1995,Yes,Good,582494
629,Miami,1150,2,1,2001,No,Fair,253172
630,Chicago,2499,1,4,1977,Yes,Good,749704
631,Seattle,3593,5,1,1978,Yes,Good,757344
632,Boston,976,1,4,2007,Yes,Good,265712
633,Boston,1527,4,1,1987,Yes,Fair,304634
634,Boston,1620,4,4,1981,Yes,Good,316180
635,New York,2153,2,3,1977,Yes,Good,419070
636,Chicago,3430,2,1,1973,No,Good,648270
637,New York,2867,3,4,1978,Yes,Fair,468146
638,Chicago,2653,4,4,1991,No,Excellent,608067
639,Denver,1859,1,4,1999,Yes,Good,510071
640,San Francisco,2953,3,1,1996,Yes,Fair,642532
641,Austin,1753,1,2,2001,Yes,Excellent,559039
642,Austin,802,3,4,2012,No,Fair,143157
643,San Francisco,2030,4,2,1985,Yes,Good,472840
644,Boston,2467,4,4,1991,Yes,Good,656354
645,New York,3063,5,3,1973,No,Excellent,1087977
646,Seattle,2986,1,4,2001,No,Excellent,738139
647,San Francisco,2776,5,1,1972,Yes,Poor,524948
648,Boston,1532,3,3,2010,Yes,Good,351636
649,Miami,1277,2,1,2020,Yes,Excellent,325674
650,Denver,1970,4,1,2012,Yes,Fair,395135
651,Chicago,1744,3,3,2004,Yes,Good,294272
652,San Francisco,2381,5,1,1989,No,Excellent,562868
653,San Francisco,1988,5,3,1998,No,Good,373744
654,Austin,1786,5,2,1996,Yes,Excellent,522224
655,Denver,3126,1,3,2001,Yes,Excellent,602689
656,New York,3047,4,1,1983,Yes,Fair,745545
657,Austin,1984,4,2,1975,Yes,Excellent,386166
658,Miami,2956,2,3,2019,Yes,Poor,527300
659,Chicago,1009,2,1,2021,No,Poor,120777
660,Chicago,3049,5,3,2006,No,Good,664682
661,Seattle,2027,4,1,2000,No,Fair,408339
662,Miami,3765,1,4,1993,No,Good,945015
663,Seattle,2303,4,3,2005,No,Excellent,690900
664,San Francisco,3890,2,4,2012,Yes,Excellent,1111648
665,Austin,1994,1,3,1997,No,Good,592218
666,Denver,1956,4,1,2004,No,Good,565284
667,Seattle,2518,3,3,2004,Yes,Excellent,859069
668,Denver,3950,3,1,1983,Yes,Excellent,910600
669,New York,1335,5,2,1980,Yes,Fair,277801
670,Boston,3655,5,1,2002,Yes,Excellent,1106500
671,Denver,2808,3,4,1982,No,Good,696384
672,Austin,3032,5,1,2010,Yes,Good,701296
673,Boston,2627,3,3,2017,No,Excellent,624175
674,Austin,3957,1,4,2014,No,Excellent,997164
675,San Francisco,2534,1,1,1974,Yes,Excellent,545180
676,Chicago,2089,2,4,1997,No,Fair,385316
677,New York,2671,4,3,1982,Yes,Excellent,760016
678,New York,2125,4,4,1973,No,Fair,487687
679,Seattle,1306,1,4,2021,Yes,Fair,217588
680,Seattle,1894,3,4,2022,Yes,Poor,324214
681,San Francisco,3817,1,1,1973,Yes,Excellent,1127617
682,Seattle,1111,4,4,2000,No,Fair,157706
683,New York,2480,1,3,1993,No,Good,587760
684,Miami,901,2,2,2014,No,Fair,141682
685,Boston,2834,1,2,2007,No,Excellent,707366
686,Boston,3235,3,4,1975,No,Fair,412462
687,New York,1890,4,2,2013,No,Poor,256661
688,New York,1550,3,4,2011,Yes,Good,462600
689,Boston,3439,4,4,2007,Yes,Fair,521551
690,San Francisco,1674,3,2,2006,No,Poor,284747
691,San Francisco,2710,4,4,1976,No,Fair,442272
692,Seattle,3919,2,1,2013,Yes,Good,648797
693,Boston,3232,5,1,1977,No,Excellent,938572
694,San Francisco,1445,1,1,1998,No,Good,329460
695,Boston,3842,2,2,2009,No,Excellent,1171041
696,New York,3149,4,1,2006,No,Excellent,1024054
697,New York,3410,4,1,1993,No,Good,927520
698,New York,1084,3,1,2005,Yes,Good,240892
699,Seattle,1482,3,3,2008,No,Good,231192
700,Denver,2645,1,3,2008,No,Fair,541828
701,Boston,1409,3,1,1977,No,Poor,270246
702,Austin,2102,4,4,1986,Yes,Good,579642
703,San Francisco,2004,5,3,1989,No,Fair,318535
704,Seattle,1919,3,2,2018,No,Good,566105
705,Austin,3897,1,3,1973,No,Poor,613777
706,San Francisco,1073,2,4,2016,Yes,Excellent,243055
707,Denver,1669,3,2,1998,No,Fair,239751
708,Seattle,3284,2,2,1989,Yes,Good,804728
709,Miami,1165,3,4,2005,Yes,Good,236010
710,New York,2503,1,3,2000,Yes,Excellent,583687
711,Chicago,2645,2,1,2008,No,Excellent,669714
712,Miami,1356,3,4,2007,Yes,Fair,273945
713,Denver,1949,3,2,1990,Yes,Excellent,664864
714,Miami,1336,4,4,2002,No,Good,241816
715,Austin,2641,5,2,1989,No,Poor,351253
716,Chicago,3963,3,3,1971,Yes,Good,655969
717,Miami,1702,5,3,2005,No,Poor,313338
718,Miami,2610,2,1,2020,Yes,Excellent,789868
719,San Francisco,3560,5,4,1980,Yes,Good,935600
720,San Francisco,2488,5,2,1988,Yes,Excellent,681760
721,Chicago,1873,5,1,2011,No,Good,350251
722,Denver,1552,1,1,1980,Yes,Good,272288
723,Denver,3296,5,2,2006,No,Good,748192
724,Denver,1771,2,2,2001,Yes,Good,466918
725,Chicago,3396,5,1,1974,No,Fair,842887
726,New York,2781,5,3,1980,No,Fair,385307
727,New York,3392,1,3,2011,No,Good,668224
728,Austin,1022,5,1,2011,No,Good,295358
729,San Francisco,3542,5,4,1979,Yes,Excellent,1089601
730,Austin,2734,1,2,2010,Yes,Good,696234
731,Austin,2752,2,1,2022,Yes,Good,524624
732,Chicago,1980,5,1,2014,Yes,Good,582220
733,New York,1714,2,1,1992,No,Excellent,596472
734,Austin,2754,4,2,1997,No,Excellent,660960
735,Denver,958,4,1,2021,Yes,Good,251416
736,Austin,3686,5,3,2020,No,Excellent,1114646
737,Chicago,1815,4,3,1975,No,Fair,445854
738,San Francisco,3675,4,2,1994,No,Good,738675
739,New York,2721,2,1,2003,No,Excellent,914256
740,Miami,2399,2,4,2000,Yes,Excellent,686518
741,Austin,3514,3,4,1996,No,Fair,657118
742,New York,992,1,1,2018,No,Excellent,273792
743,Chicago,3279,1,3,2002,No,Poor,488898
744,Austin,1257,5,4,2013,No,Excellent,253411
745,Austin,3203,3,3,1998,No,Good,525292
746,Boston,2431,4,1,2010,No,Fair,491791
747,Denver,2035,2,3,1976,Yes,Good,429210
748,Denver,1134,3,2,1992,No,Excellent,366055
749,Boston,1994,3,2,2005,Yes,Good,402818
750,Miami,1130,2,3,2021,Yes,Excellent,240520
751,New York,2899,5,4,2020,Yes,Good,647780
752,Boston,2120,4,4,2019,No,Good,430360
753,San Francisco,3596,5,2,2008,Yes,Good,603340
754,Chicago,2150,1,2,1972,Yes,Excellent,660160
755,Chicago,810,4,3,1994,No,Excellent,200232
756,San Francisco,1232,1,4,1991,No,Good,243936
757,Chicago,1590,1,4,1982,Yes,Good,399550
758,Chicago,1306,4,1,1996,Yes,Good,256834
759,Boston,3200,2,1,2002,Yes,Good,822800
760,Seattle,3250,2,3,1986,Yes,Good,842000
761,Denver,2910,2,1,1981,No,Excellent,604116
762,Austin,3683,3,2,1982,Yes,Fair,842726
763,Miami,1933,1,3,2001,Yes,Good,332811
764,New York,1037,5,1,1972,Yes,Fair,225073
765,Boston,3214,4,2,2011,Yes,Excellent,1155469
766,New York,3072,2,3,2002,No,Good,755712
767,Boston,953,2,4,2018,Yes,Good,205365
768,Seattle,2523,4,2,2017,Yes,Excellent,642768
769,Austin,1639,2,2,1991,Yes,Good,403360
770,Seattle,991,1,1,1973,Yes,Poor,204929
771,New York,3859,5,3,1972,Yes,Fair,652909
772,Chicago,2727,4,3,2022,No,Excellent,896637
773,New York,2683,5,3,2004,Yes,Good,686116
774,New York,3812,1,4,1978,No,Good,945376
775,Boston,1592,2,1,1989,No,Good,386856
776,Chicago,3258,5,4,1990,No,Excellent,977400
777,Miami,3402,5,2,2008,Yes,Fair,796542
778,Boston,3533,5,1,2001,Yes,Fair,652652
779,New York,3207,3,4,1970,No,Poor,516326
780,Denver,2205,1,4,1983,No,Fair,534161
781,San Francisco,2820,4,3,1993,Yes,Fair,630823
782,Boston,1130,1,2,2018,No,Fair,243006
783,Seattle,2395,2,3,2012,No,Good,505345
784,Chicago,1208,1,3,1975,No,Good,223480
785,Austin,1499,4,1,2012,No,Fair,361858
786,Chicago,2400,4,3,2001,No,Excellent,714240
787,Boston,1507,2,4,1982,Yes,Good,451551
788,Miami,2058,4,1,2020,Yes,Excellent,412544
789,Boston,2336,1,4,2004,Yes,Fair,506400
790,Seattle,847,5,2,1981,Yes,Good,162460
791,Boston,3069,2,4,2017,No,Poor,629451
792,Chicago,1176,2,1,2004,No,Excellent,330220
793,San Francisco,3861,2,2,1983,No,Fair,672779
794,San Francisco,3818,5,3,2020,Yes,Excellent,1054604
795,Boston,2513,2,3,1976,No,Excellent,660416
796,Miami,1199,4,3,1987,No,Fair,237461
797,Boston,3190,4,1,1978,No,Good,838970
798,San Francisco,1481,2,2,1977,No,Fair,309677
799,Boston,3016,2,4,2006,No,Good,476528
800,Denver,2285,2,3,2021,No,Poor,441462
801,New York,2275,4,3,1998,Yes,Good,437700
802,San Francisco,3888,5,2,1998,Yes,Good,1055872
803,New York,2839,3,2,2009,Yes,Excellent,905988
804,San Francisco,2152,2,4,1988,No,Good,421792
805,New York,3197,1,4,2006,No,Good,712931
806,Miami,2273,2,3,1974,Yes,Excellent,623710
807,Miami,1908,2,4,2020,Yes,Excellent,651088
808,Boston,2162,2,2,1971,No,Fair,330786
809,Austin,3277,4,3,1999,No,Excellent,1148260
810,Miami,3115,5,3,2006,No,Excellent,897120
811,New York,2880,2,1,2020,No,Excellent,691200
812,Seattle,1631,5,4,2015,Yes,Poor,351368
813,Denver,3905,1,3,2018,No,Good,1097305
814,Chicago,2664,3,3,1970,No,Poor,509090
815,San Francisco,2861,5,4,1977,Yes,Poor,592785
816,Boston,2074,2,2,1994,Yes,Good,385394
817,Austin,1587,1,1,1993,Yes,Excellent,314704
818,Seattle,2221,5,3,2000,Yes,Good,398675
819,Chicago,2932,1,3,1999,Yes,Good,628652
820,Boston,3059,5,4,2015,Yes,Excellent,916687
821,Chicago,3447,4,1,2017,No,Good,1027206
822,New York,3106,3,4,2019,No,Excellent,860983
823,Miami,2281,2,1,1980,Yes,Fair,583899
824,Denver,2106,1,2,2010,No,Fair,300736
825,Chicago,3287,1,3,1976,Yes,Excellent,1122320
826,Miami,1597,4,1,1998,Yes,Good,346967
827,Seattle,2681,5,3,2009,No,Good,734594
828,New York,2695,1,3,1978,Yes,Excellent,530674
829,New York,2996,1,4,1990,Yes,Poor,603507
830,Chicago,2475,1,3,1987,Yes,Excellent,716860
831,Seattle,1891,1,4,1983,No,Excellent,383494
832,Seattle,1601,2,2,1982,No,Poor,181553
833,Denver,2329,2,1,1970,Yes,Good,662120
834,Miami,1584,5,3,2008,No,Good,384912
835,Denver,1991,3,1,1974,No,Good,537570
836,Seattle,1448,1,4,1996,Yes,Excellent,427024
837,Seattle,1321,2,4,2012,Yes,Excellent,434833
838,New York,1359,2,2,1978,No,Fair,233340
839,New York,3548,3,2,2011,No,Excellent,808944
840,San Francisco,2023,5,4,2002,No,Excellent,521934
841,Denver,818,1,4,2000,Yes,Good,252128
842,Chicago,800,1,1,2010,No,Fair,168640
843,Miami,2837,5,4,1999,No,Poor,373349
844,Austin,2488,3,1,2009,Yes,Excellent,783270
845,Seattle,3494,3,2,1988,Yes,Excellent,1062392
846,New York,1585,1,1,1992,Yes,Good,287375
847,Denver,3405,3,1,1982,Yes,Excellent,769996
848,San Francisco,3895,2,2,1980,Yes,Excellent,916756
849,San Francisco,3132,5,3,1997,Yes,Excellent,1032284
850,New York,3381,4,4,2019,No,Excellent,920984
851,Denver,3109,4,2,2018,No,Good,805231
852,Seattle,929,1,2,2009,Yes,Good,265475
853,Austin,2561,3,4,2018,Yes,Excellent,750641
854,Denver,1922,3,1,1997,No,Excellent,468199
855,New York,1448,3,1,1975,Yes,Good,427024
856,Miami,1288,5,4,2001,No,Good,253736
857,San Francisco,2240,1,3,2015,No,Fair,535024
858,New York,3862,3,4,2006,Yes,Excellent,793213
859,Austin,2479,1,2,1984,No,Fair,585787
860,Seattle,2712,2,2,1970,No,Good,471888
861,Boston,3420,5,1,2010,Yes,Excellent,1146808
862,Chicago,1339,3,1,2002,Yes,Good,301902
863,Chicago,883,5,3,2006,Yes,Excellent,308807
864,Miami,3525,3,1,1990,Yes,Good,778450
865,Boston,1173,4,3,1977,No,Good,219351
866,New York,3954,2,3,1997,Yes,Good,1065718
867,New York,2145,1,1,2017,Yes,Poor,305795
868,Seattle,2753,5,1,1988,No,Poor,564640
869,Boston,2087,5,3,2009,No,Good,333920
870,Boston,3838,4,2,1971,Yes,Good,735382
871,Chicago,2108,5,2,1996,Yes,Good,387332
872,Denver,1740,4,2,1992,Yes,Good,502420
873,Boston,1956,4,4,1994,No,Fair,445576
874,Boston,1556,2,1,2019,Yes,Good,442568
875,Seattle,2570,2,2,1983,Yes,Excellent,873520
876,Austin,916,5,3,2006,Yes,Good,151064
877,Miami,3608,3,3,2008,No,Excellent,922204
878,New York,2846,5,1,2006,No,Good,697270
879,Chicago,3868,3,4,1983,No,Fair,631257
880,New York,2798,2,1,1976,Yes,Excellent,741956
881,Miami,2341,1,4,1996,Yes,Fair,411949
882,San Francisco,1543,2,3,1986,Yes,Good,276939
883,San Francisco,2146,3,1,2021,Yes,Excellent,470960
884,New York,2136,5,1,1971,No,Fair,528339
885,San Francisco,2451,3,4,2015,Yes,Excellent,557063
886,San Francisco,3335,3,3,1980,Yes,Excellent,810400
887,Miami,3631,1,1,1975,Yes,Excellent,1129800
888,New York,1530,5,3,1993,Yes,Good,276220
889,Miami,3216,3,4,2018,No,Excellent,1053561
890,Miami,3370,5,3,2016,No,Excellent,687480
891,San Francisco,1828,5,2,2000,Yes,Good,395708
892,Miami,2772,2,4,2015,No,Excellent,884822
893,Miami,3125,5,3,1993,No,Good,550000
894,Boston,3811,3,4,2008,Yes,Excellent,974945
895,New York,2578,2,2,1996,Yes,Excellent,628720
896,New York,824,5,2,1987,No,Good,215888
897,San Francisco,1128,3,3,2006,No,Excellent,308620
898,Miami,2707,4,1,1979,No,Poor,511622
899,Chicago,3443,3,2,1987,Yes,Excellent,1117268
900,Miami,3717,3,4,2022,No,Fair,612933
901,Seattle,1961,3,1,2013,Yes,Excellent,417103
902,Boston,933,4,2,1970,Yes,Fair,155128
903,Boston,2068,2,3,1982,No,Excellent,744480
904,Austin,1655,1,2,2004,No,Good,355825
905,Miami,2504,3,4,2006,No,Excellent,492787
906,Chicago,3678,2,4,2019,No,Excellent,966578
907,Austin,2146,4,4,1984,Yes,Excellent,512164
908,Austin,2980,4,2,1984,Yes,Good,689440
909,New York,1636,3,2,2014,Yes,Excellent,351596
910,Austin,3524,1,1,1987,Yes,Fair,899633
911,New York,998,2,4,2018,Yes,Good,182654
912,San Francisco,3277,1,2,1999,No,Excellent,821871
913,Austin,2306,5,2,1976,Yes,Good,436610
914,San Francisco,3660,4,1,2020,Yes,Poor,763228
915,Chicago,3503,3,3,1976,Yes,Good,941798
916,Denver,3724,3,3,1982,No,Fair,930627
917,Seattle,2929,3,2,1997,No,Fair,607474
918,Boston,3213,3,3,1980,No,Poor,445321
919,New York,1055,4,1,2016,Yes,Fair,238671
920,San Francisco,3502,1,3,2019,Yes,Good,945034
921,Chicago,2362,1,4,2020,No,Good,595224
922,Seattle,2204,1,2,1996,Yes,Fair,304123
923,Denver,2635,1,2,1976,Yes,Excellent,560188
924,Boston,3774,3,2,2004,No,Fair,522887
925,Denver,3940,4,4,2002,No,Excellent,827400
926,Austin,3437,2,4,2012,Yes,Excellent,904994
927,Austin,1690,3,1,2011,Yes,Good,483200
928,Seattle,3164,5,2,2007,Yes,Good,734556
929,Austin,1725,5,2,2003,Yes,Poor,340855
930,Austin,1205,3,4,2019,Yes,Good,289560
931,Seattle,1090,1,3,2015,No,Good,212550
932,Boston,2118,2,2,1978,Yes,Fair,517684
933,San Francisco,3647,3,1,1982,Yes,Good,699283
934,Chicago,1813,5,4,1984,No,Good,281015
935,Chicago,882,3,4,1978,Yes,Poor,104462
936,Chicago,3110,3,4,1991,No,Excellent,1086012
937,New York,3346,4,4,2014,Yes,Fair,763686
938,Seattle,2713,5,3,2008,Yes,Good,563452
939,San Francisco,3551,4,3,1971,No,Excellent,907635
940,New York,857,1,4,1977,Yes,Good,253388
941,New York,3551,3,2,1971,Yes,Poor,477311
942,Austin,2954,3,1,1987,No,Good,649880
943,Austin,3792,5,3,1978,No,Excellent,755366
944,San Francisco,2446,5,1,1998,Yes,Excellent,555947
945,New York,3761,1,4,1979,Yes,Good,1048036
946,Boston,1390,4,2,2019,No,Excellent,295236
947,San Francisco,3003,1,3,2011,No,Fair,566666
948,Austin,3058,1,3,1985,Yes,Good,838718
949,New York,1950,4,3,2011,Yes,Excellent,609040
950,Denver,1248,5,1,2004,No,Good,227136
951,Chicago,1711,2,3,2002,No,Excellent,533832
952,Seattle,1544,5,2,1989,Yes,Excellent,300889
953,Chicago,3343,2,2,2012,No,Good,518165
954,San Francisco,3462,3,3,1983,Yes,Good,851266
955,Seattle,3240,4,1,1993,No,Excellent,629856
956,Miami,1867,4,3,1990,No,Excellent,401031
957,Boston,3628,1,4,1972,Yes,Poor,657598
958,Seattle,2338,3,1,1983,No,Excellent,690177
959,Denver,3927,3,1,1997,No,Excellent,1314759
960,San Francisco,1708,2,4,1999,No,Excellent,422217
961,San Francisco,1014,2,3,1985,No,Good,236262
962,San Francisco,2431,3,2,1981,Yes,Fair,373677
963,New York,2725,4,1,2008,Yes,Excellent,637840
964,Seattle,983,2,2,1997,No,Good,232971
965,New York,3141,1,3,1996,No,Good,716148
966,Austin,1640,4,2,1999,No,Excellent,442800
967,New York,2278,1,1,2021,Yes,Fair,590890
968,Miami,3144,1,3,2003,Yes,Excellent,1092793
969,Seattle,821,1,2,2002,Yes,Good,188157
970,Chicago,2953,3,4,1998,No,Excellent,825658
971,Austin,2038,4,4,1998,No,Excellent,462218
972,Seattle,2129,2,3,2003,No,Excellent,651474
973,Boston,3640,5,4,1984,Yes,Good,970960
974,Miami,1938,4,2,2008,No,Good,302328
975,Denver,3878,3,3,1990,No,Good,771722
976,Seattle,3912,1,1,1974,No,Good,978000
977,Austin,3078,1,1,2009,Yes,Good,527104
978,Seattle,2171,2,1,1997,Yes,Fair,419667
979,New York,3948,5,3,1995,Yes,Poor,750644
980,New York,1111,4,4,1982,No,Good,173316
981,San Francisco,3124,1,4,1986,Yes,Good,531708
982,Austin,2262,1,3,2020,Yes,Good,665980
983,San Francisco,3531,1,3,1974,Yes,Good,726793
984,Chicago,2173,4,3,2018,No,Good,369410
985,San Francisco,3220,4,1,1994,No,Excellent,579600
986,San Francisco,2426,3,3,1991,No,Good,409994
987,Denver,1616,5,1,1994,No,Good,389456
988,Miami,2595,1,4,2012,No,Good,703245
989,Denver,3388,5,4,2002,Yes,Excellent,843448
990,New York,1646,4,1,2011,Yes,Good,306280
991,Seattle,3496,2,2,1992,Yes,Excellent,958115
992,New York,3258,1,4,2017,Yes,Good,958078
993,Miami,2095,3,4,1978,No,Good,550985
994,Denver,1458,1,2,1992,No,Good,399492
995,Denver,3055,3,4,2016,No,Excellent,1066806
996,Austin,3075,2,1,1999,No,Good,707250
997,New York,1296,5,4,1997,No,Poor,248572
998,Denver,2439,2,1,1974,Yes,Good,644140
999,Miami,3787,3,4,2001,No,Good,1124739
1000,Seattle,3148,4,4,1986,No,Fair,719790
